"V1","V2","V3","V4","V5","V6","V7","V8"
0.518151815369979,0.53152751590928,0.540424111507126,0.550171013530841,0.554231456964668,0.541413005268066,0.520613595602903,0.452516075457332
0.516548007874882,0.548260317607649,0.560096214052176,0.565314426367757,0.559307160980212,0.546257851360683,0.540706959686985,0.548225745024599
0.427127206023074,0.394697968459354,0.382037521607812,0.37686107003492,0.387935838406368,0.418922274326659,0.44503380931028,0.497578176695936
0.575614326749775,0.483720218789751,0.454216125703046,0.450965800313305,0.488852516547485,0.552690086223078,0.583656278222515,0.579956507846558
0.616222075359961,0.470402826594084,0.417520398052408,0.39653315257345,0.426893245573142,0.484389112169731,0.503034385745072,0.441474396092185
0.579934825926498,0.496375038751618,0.46725028986659,0.45736122054351,0.47608032671183,0.50492743717295,0.508010080662594,0.445510369745281
0.590041654010127,0.624649210614776,0.63617605366383,0.635752302156655,0.610542977806067,0.55281370093629,0.50389204585924,0.398436167367444
0.668016316934209,0.511726156187289,0.454769885711498,0.431120241219291,0.460243442945721,0.514047490856197,0.526395794062266,0.440311073188572
0.588849937151537,0.459989558418158,0.419167808420367,0.411812478187605,0.447522690268345,0.484146834946678,0.469344081874723,0.297670522242412
0.500761682370053,0.550178682187153,0.569668856970816,0.580400534630309,0.575551689257859,0.561015517277817,0.555739991817997,0.571758711379846
0.534968028781508,0.551439283910652,0.557714763337812,0.560075491078625,0.554335940658229,0.539303682645343,0.527219810706733,0.504614447806857
0.522668361705416,0.534505372856056,0.547029940880697,0.568716885888412,0.599508223376529,0.634122661547248,0.652362224005968,0.672101819436225
0.550487006716303,0.544678544357773,0.539103785076556,0.528084833064498,0.506905393398232,0.468966448818129,0.4359912352874,0.355905759147841
0.611700322920657,0.430923993031185,0.374155691582394,0.366953692040637,0.428111096747347,0.507429539632495,0.515268498461005,0.352401779265143
0.576675165816564,0.47968148192331,0.445701790454793,0.433712373236259,0.454308769753971,0.485740485372043,0.487585805621943,0.411019875844099
0.534006963713808,0.456054007299042,0.430551690377093,0.42691650984442,0.458437973076554,0.513997882539672,0.543064473596135,0.550147020316135
0.535324632846272,0.496951604137206,0.47831161964856,0.461880194973257,0.453439969635539,0.453530271766391,0.455146968177668,0.453113732184169
0.448155385096152,0.50012040709528,0.516176228857249,0.515875737278101,0.489000362592129,0.441670683158355,0.413823356737426,0.38996110855314
0.521687227086841,0.54594941001305,0.561647608649321,0.580369616713199,0.595976851482543,0.598942429728379,0.59052626872082,0.551619007051864
0.472127355341839,0.46466823786926,0.464930159334706,0.470416613205255,0.480903288261095,0.489373606404424,0.488192192276772,0.464328436834328
0.597990802611668,0.501948947654186,0.468278508515871,0.455905825166661,0.474101820510271,0.49917234768567,0.494573794303798,0.400807400231752
0.417696826133508,0.431402561753661,0.444356901257477,0.464091637158253,0.485799941325259,0.496751512014347,0.490837963576517,0.445339513226015
